Date,Open,High,Low,Close,Volume,Log_returns,Log_return_onehot
2019-12-10,34.92396072863844,34.953601731739916,34.538661606822465,34.68685531616211,7594600,-0.0076607143730695,-1.0
2019-12-11,34.70661366268625,34.98323789165334,34.67697266049516,34.81528854370117,7754200,0.0036958104195251628,1.0
2019-12-12,34.91408199534637,35.85263333631123,34.81528870418059,35.664920806884766,11352800,0.024110978982604128,1.0
2019-12-13,35.724200189224604,35.90203113400768,35.180829532930815,35.2203483581543,8276000,-0.012543601318279547,-1.0
2019-12-16,35.38829884851454,35.80323898923878,35.22034948900613,35.6748046875,11233700,0.01282069463788453,1.0
2019-12-17,35.76371967475782,35.951428444951155,35.67480420072463,35.87239456176758,8869800,0.005523357410809043,1.0
2019-12-18,35.90202938149186,36.97889281956904,35.89215156002946,36.8603401184082,12651000,0.02716813351616519,1.0
2019-12-19,36.86034020241017,36.909736847279554,36.396003449448614,36.81093978881836,10774000,-0.0013411016357024817,-1.0
2019-12-20,37.087569366276405,37.16660324769523,36.7417852999916,36.801063537597656,13976100,-0.0002683326314641604,-1.0
2019-12-23,36.93937375864954,36.959133170169636,36.188534964497705,36.326847076416016,8754500,-0.012969688443764947,-1.0
2019-12-24,36.287331027409415,36.297212618286075,36.060103430641135,36.13914108276367,2924200,-0.005180538297330173,-1.0
2019-12-26,36.149019126253805,36.15889694846826,35.892154292728165,36.04034423828125,5439700,-0.002737534238222332,-1.0
2019-12-27,36.119380950927734,36.26757089262437,35.9909466531459,36.119380950927734,5753500,0.002190605467127461,1.0
2019-12-30,36.06010221169749,36.198414329513874,35.76371856370203,36.000823974609375,5353900,-0.003287763345508426,-1.0
2019-12-31,35.93166600818073,36.29720946440118,35.88226936425759,36.15889358520508,5160200,0.004381110923797343,1.0
2020-01-02,36.554075475283405,36.92949676513672,36.109498127920595,36.92949676513672,7454400,0.021087664747519944,1.0
2020-01-03,36.28732933946788,36.47503810144343,35.67480263890123,35.88227081298828,9173000,-0.028767277758928397,-1.0
2020-01-06,35.51673305470415,35.74396065333978,35.36853934011788,35.408058166503906,8408200,-0.013303898232481307,-1.0
2020-01-07,35.31914290430525,35.40805837984822,34.32131702874331,34.726375579833984,17556800,-0.01943992467173213,-1.0
2020-01-08,34.61769809570934,34.77576962163266,33.995289813570196,34.232398986816406,13229400,-0.014326966963789399,-1.0
2020-01-09,34.56830345906207,34.67697457736163,34.11384449799434,34.65721893310547,9610400,0.012333508132039381,1.0
2020-01-10,34.72637297641709,36.01070459563437,34.09408310400135,34.232398986816406,9644900,-0.012333508132039416,-1.0
2020-01-13,34.27191625168671,34.5781815017279,34.07432965808356,34.55842208862305,7465700,0.009478751313477803,1.0
2020-01-14,34.5781818643548,34.923962175509246,34.53866303773064,34.726375579833984,6827100,0.004848215650311542,1.0
2020-01-15,34.5781818643548,34.8943249399025,34.469506975499755,34.726375579833984,7173900,0.0,1.0
2020-01-16,34.785649034627006,35.15119251713526,34.72637456514549,35.121551513671875,7280800,0.011315443901522323,1.0
2020-01-17,35.14131079393542,35.29938232649462,34.98323926137622,35.17094802856445,9871700,0.0014054564383219512,1.0
2020-01-21,34.93384185904813,35.12155062217934,34.53866115183001,34.568302154541016,11550500,-0.017283262260113626,-1.0
2020-01-22,34.70661521363718,34.92396121665719,34.43986879433192,34.48926544189453,7358400,-0.0022890104562681137,-1.0
2020-01-23,34.35095417028045,34.56830394739532,33.60011154136876,34.45962905883789,8595200,-0.0008596623657681044,-1.0
2020-01-24,34.4793852654626,34.5683007324928,33.60010841650954,33.8964958190918,9386600,-0.016476825768479364,-1.0
2020-01-27,33.22469306325172,33.353123592740246,32.77023410851749,33.00734329223633,10359100,-0.026581580156316578,-1.0
2020-01-28,33.16541349223911,33.45191931184075,32.938185908365476,33.23456954956055,8871000,0.00686052497006398,1.0
2020-01-29,33.39264346509284,33.629752656245664,33.185175278285826,33.19505310058594,6977700,-0.0011897238629166897,-1.0
2020-01-30,32.99746645645479,33.046863105328455,32.572648492440344,32.92831039428711,11533000,-0.008068075764486466,-1.0
2020-01-31,32.849271043214046,33.08638022176388,32.74059616007548,32.98758316040039,18631400,0.0017984367318017744,1.0
2020-02-03,33.15553474009132,33.92613293931512,33.1160159173818,33.31360626220703,17934700,0.009834687202959106,1.0
2020-02-04,33.936012987251125,34.40034976274826,33.78782304545089,33.955772399902344,14346300,0.019092956062264545,1.0
2020-02-05,34.479388071913576,35.022758739671424,33.7779420999267,34.607818603515625,19050400,0.019020761677372808,1.0
2020-02-06,34.62757593355613,34.67697257879495,33.83721830356766,33.916255950927734,11866300,-0.0201852017095889,-1.0
2020-02-07,33.66927066550673,33.74830454815715,33.01722134784686,33.224693298339844,14437100,-0.02060105252033415,-1.0
2020-02-10,33.58035441471033,33.88661588488459,33.26420758525929,33.83721923828125,12260600,0.018267984045931183,1.0
2020-02-11,33.926135108228806,34.83504547632063,33.65938869096988,34.58805847167969,12718600,0.021947134064086774,1.0
2020-02-12,34.90420340922477,35.358658568589576,34.70661306249847,35.06227493286133,12076300,0.013617272619184006,1.0
2020-02-13,34.78564741134321,35.10179046290045,34.73625076617286,34.86468505859375,7578400,-0.005651336771123113,-1.0
2020-02-14,34.874564926598964,34.9634804006122,34.0051695994387,34.34107208251953,8946000,-0.015132352839669605,-1.0
2020-02-18,33.83721732743927,34.3213134817485,33.550711517107736,33.99528884887695,10531000,-0.010120122877332523,-1.0
2020-02-19,34.113842583458485,34.6769726312218,34.10396476188477,34.499141693115234,9079500,0.014712493520352093,1.0
2020-02-20,34.242276777024365,34.973359939202005,34.173120720041375,34.86468505859375,7817900,0.010539982196649877,1.0
2020-02-21,34.56830145049376,34.65721691937079,33.995289813570196,34.232398986816406,8431500,-0.01830189304190278,-1.0
2020-02-24,33.23457091566083,33.343245801268,32.394816602969804,32.691200256347656,14743100,-0.046066598044752174,-1.0
2020-02-25,32.84927165414405,32.87890888874301,31.0215674408758,31.36734962463379,14621900,-0.04133840532351074,-1.0
2020-02-26,31.713129306348037,32.2169848970525,31.505661130750923,31.614336013793945,14421900,0.007843157983842592,1.0
2020-02-27,30.92277136237037,31.535299945866033,30.181810369172727,30.339881896972656,14940400,-0.04114760777579763,-1.0
2020-02-28,29.421091985713083,30.132413864135746,28.976514633973135,30.132413864135742,20827000,-0.006861616355789473,-1.0
2020-03-02,30.152173691465563,31.070965641471673,29.3815735659595,31.04132652282715,14994600,0.029717965411535863,1.0
2020-03-03,31.120362602468425,31.91072026402469,29.895307284875564,30.15217399597168,15816200,-0.029062403741628783,-1.0
2020-03-04,30.62638840065887,31.189518466528018,29.994102275382815,31.150001525878906,16227800,0.032557267642278426,1.0
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,17921300,-0.034289109790094745,-1.0
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,20009500,-0.04797653582020428,-1.0
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,28350600,-0.15015032362042752,-1.0
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,18287700,0.0938731690297676,1.0
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,21309700,-0.04217495599589659,-1.0
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,20344500,-0.12086466245736255,-1.0
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,17909800,0.06997610738551444,1.0
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,18056800,-0.16268554522621104,-1.0
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,23544400,-0.03291683003163511,-1.0
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,39591100,-0.1902267666956383,-1.0
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,34361800,0.05275055910308918,1.0
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,35702000,0.02399001094102783,1.0
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,25419700,-0.030220487321744455,-1.0
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,24082900,0.1818479670546182,1.0
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,27617200,0.01784080923065801,1.0
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,16959000,0.048590702953292576,1.0
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,18349700,-0.05372253661339195,-1.0
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,18477800,-0.0028102813601165403,-1.0
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20303000,-0.025654566268925882,-1.0
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,17467100,-0.07596060046088525,-1.0
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17920600,-0.057158396363784156,-1.0
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,13835500,-0.008280456505658325,-1.0
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,22442100,0.08038368202200893,1.0
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,30405600,0.08573178949028702,1.0
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23774400,0.08242340306339314,1.0
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,22490500,0.039420248389605866,1.0
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,14802600,-0.04462177435529036,-1.0
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,12654700,-0.0013046614938145387,-1.0
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,12760900,-0.05915701797236037,-1.0
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,11501700,-0.037154473226621076,-1.0
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,17166300,0.07431324336079957,1.0
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,15912400,-0.004458339277817162,-1.0
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,13507300,-0.052281479786763195,-1.0
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,9547300,0.0028208512988679786,1.0
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,10673000,0.010275719668504383,1.0
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,11990500,0.019784417714111893,1.0
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,20240600,0.022523473892961342,1.0
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22085500,-0.01209965249092947,-1.0
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23541000,0.06965392445627844,1.0
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,15272400,-0.06470673166631852,-1.0
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,17874500,-0.06438904775260795,-1.0
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,16188800,-0.0072028940419178004,-1.0
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,17802300,0.02428113700293825,1.0
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,34430500,0.02920249997245966,1.0
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,16977100,0.024815220801749426,1.0
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,16554500,0.06428781021928098,1.0
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,16754000,-0.0483724121749974,-1.0
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,12182900,-0.01058209954104666,-1.0
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,16832600,-0.04998770841657804,-1.0
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,15629100,0.03884428996589028,1.0
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,14221300,0.014241438054048735,1.0
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,23277000,0.09197035361735577,1.0
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,18484600,-0.0048484511901968,-1.0
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,14056800,0.03149548775074425,1.0
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,14320700,0.012480649617919462,1.0
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,14317400,0.006952531266329861,1.0
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,18870500,0.05321600584916712,1.0
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,15030700,0.014133277227128942,1.0
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,11641000,-0.04076204421310514,-1.0
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,22203900,-0.030443795280970985,-1.0
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,10452800,0.0401417536013581,1.0
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,10953800,0.017295713941642338,1.0
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,16860900,0.05879879932499664,1.0
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,16328800,0.0030911978348548,1.0
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29418600,0.048528870989257816,1.0
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,15234200,0.0022842135491804583,1.0
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,16945500,-0.027091173894629828,-1.0
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,15648000,-0.03788204530812551,-1.0
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,19121900,-0.08149303425118291,-1.0
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,21587200,0.05363015162924996,1.0
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,15321200,-0.006818566818610602,-1.0
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,17466100,0.0003600442406425123,1.0
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,11123800,-0.02257106497107376,-1.0
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,11086400,-0.002580635342752848,-1.0
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,27880400,-0.01862945073615903,-1.0
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,13079500,-0.008308178802968875,-1.0
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,12455400,-0.004561043152871037,-1.0
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,14887800,-0.03765239259736612,-1.0
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,14328300,-0.0019798519309258355,-1.0
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,16476800,-0.030994651679887585,-1.0
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,10011700,0.03376527274831145,1.0
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,14322000,0.0,1.0
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,11963000,-0.013529858756319603,-1.0
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,22202300,0.011155521783349005,1.0
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,9172100,0.019227579897810588,1.0
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,11950500,-0.02359529034278254,-1.0
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,11111600,-0.007589356494234115,-1.0
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,17778200,-0.06288260023837573,-1.0
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,15660000,0.040582825775952396,1.0
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,14766800,0.01908692343095167,1.0
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,16477100,0.030893497613689952,1.0
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,14893700,0.047228876185661815,1.0
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,9736400,-0.001116649271155553,-1.0
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,8116100,-0.015009648013412445,-1.0
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,8663500,-0.01677509888857664,-1.0
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,9738200,0.005368087662856178,1.0
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,10702600,0.005719734251434394,1.0
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,13653500,0.017339333638546856,1.0
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,8584800,-0.019242254775527826,-1.0
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,16598100,-0.021174967450099006,-1.0
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,12854300,0.02421794902307914,1.0
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,28792100,-0.016852200421966418,-1.0
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,16012000,-0.027012745395894044,-1.0
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,17789000,-0.01237793293521106,-1.0
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,10441200,0.029687516390264748,1.0
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,15728800,0.006220854108468698,1.0
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,9075100,0.02033450825433822,1.0
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,14171800,0.010953873882775939,1.0
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,8038600,0.0037494784772448973,1.0
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,10853600,0.04607762990631273,1.0
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,17260200,0.0191156587197682,1.0
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,10060800,-0.017330221923210782,-1.0
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,7586100,-0.017272881767482907,-1.0
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,8587700,0.011189482353447544,1.0
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,33827800,0.0743386768196595,1.0
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,23102800,-0.0056808866300326315,-1.0
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,14504200,-0.02099639762570399,-1.0
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,9680200,-0.013436873819419229,-1.0
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,9841200,-0.009409390232084975,-1.0
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,20137900,0.05947055467797583,1.0
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,13006700,-0.02066736668640009,-1.0
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,9740000,-0.007098254970267065,-1.0
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,8745400,0.007098254970267103,1.0
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,9180200,0.011053534690476324,1.0
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,9585200,-0.013076508192238769,-1.0
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,9007100,0.005385464196197183,1.0
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,16246200,0.038523221692331744,1.0
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,22358100,-0.04898396735703354,-1.0
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,13822000,0.01748532986895962,1.0
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,52000000,0.076343599574215,1.0
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,22375200,-0.013368776533657733,-1.0
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,24845100,-0.05732414900294125,-1.0
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,13638700,0.009566261710535403,1.0
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,11972100,0.023362556006872814,1.0
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,21096300,0.012747132994422195,1.0
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,16397800,0.00662779731033367,1.0
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,11459900,0.0040809712498338065,1.0
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,15039900,-0.013245229140181843,-1.0
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,20577900,-0.048790164169432056,-1.0
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,11106800,-0.01884306966093601,-1.0
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,10899600,-0.003402534085705852,-1.0
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,12393700,-0.007869999190906645,-1.0
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,9350400,-0.0037859487381329796,-1.0
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,8395700,0.015058482014745321,1.0
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,7419900,-0.02406443931421798,-1.0
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,11522000,0.029146598881855258,1.0
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,15052900,0.026347997974233813,1.0
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,9474000,0.0026298478672160466,1.0
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,8314100,0.016281701739922588,1.0
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,10293700,-0.018253423286399582,-1.0
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,11794500,0.039347262458716725,1.0
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,17323300,0.018487076596861836,1.0
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,9411700,-0.0015534953532908272,-1.0
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,6932600,0.0015534953532907575,1.0
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,7842100,-0.010611780157141757,-1.0
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,8006200,-0.00629529180268894,-1.0
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,11829800,0.02863563457193926,1.0
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,11947300,0.026046311851075032,1.0
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,10527300,-0.0029940827744503185,-1.0
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,38660900,0.06528786838807565,1.0
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,23277900,0.004763971072128391,1.0
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,23288900,0.044828478212910076,1.0
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,16296300,-0.01562526410789133,-1.0
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,15448100,-0.027806392060501707,-1.0
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,11168600,-0.02630615040777543,-1.0
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,15010800,-0.023196147079244077,-1.0
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,14230400,0.02319614707924409,1.0
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,13074000,-0.01037176165514475,-1.0
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,14648400,0.0005790520815527878,1.0
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,11439100,0.022890821046194713,1.0
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,14740600,-0.003116500480120625,-1.0
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,35075000,0.05251269079318442,1.0
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,18089200,0.00884610589298793,1.0
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,22100800,0.03899480989143098,1.0
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,26746900,0.0529859743580831,1.0
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,19841100,-0.012739036492068555,-1.0
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,20239900,-0.031049105623558358,-1.0
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,15004300,0.046462187589961804,1.0
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,16692100,0.022564626236176485,1.0
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,16088200,-0.003566797855607612,-1.0
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,27632500,0.017473919738291044,1.0
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,17214500,0.0023380528081415586,1.0
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,16881200,0.005124661090483119,1.0
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,22569600,0.03940834535258531,1.0
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,20048700,0.03705342515889151,1.0
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,16122300,-0.021758909351339624,-1.0
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,7528800,-0.008837832804172014,-1.0
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,21600500,-0.027448319360716837,-1.0
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,12984400,0.018979334910931404,1.0
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,11280700,-0.002240612000076246,-1.0
